timestamp,flight_id,price_brl
2026-04-03T16:00:39+00:00,sep14,10800
2026-04-03T16:00:45+00:00,sep15,9694
2026-04-03T17:00:33+00:00,sep13,N/A
2026-04-03T17:00:39+00:00,sep14,10800
2026-04-03T17:00:45+00:00,sep15,9694
2026-04-03T18:00:35+00:00,sep13,N/A
2026-04-03T18:00:41+00:00,sep14,10800
2026-04-03T18:00:46+00:00,sep15,9694
2026-04-03T19:00:35+00:00,sep13,N/A
2026-04-03T19:00:41+00:00,sep14,10800
2026-04-03T19:00:46+00:00,sep15,9694
2026-04-03T20:00:36+00:00,sep13,N/A
2026-04-03T20:00:41+00:00,sep14,10800
2026-04-03T20:00:47+00:00,sep15,9694
2026-04-03T21:00:33+00:00,sep13,N/A
2026-04-03T21:00:39+00:00,sep14,10800
2026-04-03T21:00:45+00:00,sep15,9694
2026-04-03T22:00:37+00:00,sep13,N/A
2026-04-03T22:00:43+00:00,sep14,10800
2026-04-03T22:00:48+00:00,sep15,9694
2026-04-03T23:00:31+00:00,sep13,N/A
2026-04-03T23:00:37+00:00,sep14,10800
2026-04-03T23:00:43+00:00,sep15,9694
2026-04-04T00:00:34+00:00,sep13,N/A
2026-04-04T00:00:39+00:00,sep14,10800
2026-04-04T00:00:45+00:00,sep15,9694
2026-04-04T01:00:31+00:00,sep13,N/A
2026-04-04T01:00:37+00:00,sep14,10800
2026-04-04T01:00:43+00:00,sep15,9694
2026-04-04T02:00:32+00:00,sep13,N/A
2026-04-04T02:00:37+00:00,sep14,10800
2026-04-04T02:00:43+00:00,sep15,9694
2026-04-04T03:00:34+00:00,sep13,N/A
2026-04-04T03:00:39+00:00,sep14,10800
2026-04-04T03:00:45+00:00,sep15,9694
2026-04-04T04:00:42+00:00,sep13,N/A
2026-04-04T04:00:48+00:00,sep14,10800
2026-04-04T04:00:54+00:00,sep15,9694
2026-04-04T05:00:33+00:00,sep13,N/A
2026-04-04T05:00:39+00:00,sep14,10800
2026-04-04T05:00:44+00:00,sep15,9694
2026-04-04T06:00:34+00:00,sep13,N/A
2026-04-04T06:00:40+00:00,sep14,10800
2026-04-04T06:00:45+00:00,sep15,9694
2026-04-04T07:00:36+00:00,sep13,N/A
2026-04-04T07:00:41+00:00,sep14,10800
2026-04-04T07:00:47+00:00,sep15,9694
2026-04-04T08:00:32+00:00,sep13,N/A
2026-04-04T08:00:37+00:00,sep14,10800
2026-04-04T08:00:43+00:00,sep15,9694
2026-04-04T09:00:34+00:00,sep13,N/A
2026-04-04T09:00:39+00:00,sep14,10800
2026-04-04T09:00:45+00:00,sep15,9694
2026-04-04T10:00:34+00:00,sep13,N/A
2026-04-04T10:00:40+00:00,sep14,10800
2026-04-04T10:00:45+00:00,sep15,9694
2026-04-04T11:00:38+00:00,sep13,N/A
2026-04-04T11:00:43+00:00,sep14,10800
2026-04-04T11:00:49+00:00,sep15,9694
2026-04-04T12:00:33+00:00,sep13,N/A
2026-04-04T12:00:38+00:00,sep14,10800
2026-04-04T12:00:44+00:00,sep15,9694
2026-04-04T13:00:33+00:00,sep13,N/A
2026-04-04T13:00:39+00:00,sep14,10800
2026-04-04T13:00:46+00:00,sep15,9694
2026-04-04T14:00:31+00:00,sep13,N/A
2026-04-04T14:00:37+00:00,sep14,10800
2026-04-04T14:00:42+00:00,sep15,9694
2026-04-04T15:00:35+00:00,sep13,N/A
2026-04-04T15:00:40+00:00,sep14,10800
2026-04-04T15:00:46+00:00,sep15,9694
2026-04-04T16:00:37+00:00,sep13,N/A
2026-04-04T16:00:43+00:00,sep14,10800
2026-04-04T16:00:48+00:00,sep15,9694
2026-04-04T17:00:32+00:00,sep13,N/A
2026-04-04T17:00:38+00:00,sep14,10800
2026-04-04T17:00:44+00:00,sep15,9694
2026-04-04T18:00:32+00:00,sep13,N/A
2026-04-04T18:00:38+00:00,sep14,10800
2026-04-04T18:00:43+00:00,sep15,9694
2026-04-04T19:00:33+00:00,sep13,N/A
2026-04-04T19:00:39+00:00,sep14,10800
2026-04-04T19:00:45+00:00,sep15,9694
2026-04-04T20:00:32+00:00,sep13,N/A
2026-04-04T20:00:38+00:00,sep14,10800
2026-04-04T20:00:44+00:00,sep15,9694
2026-04-04T21:00:37+00:00,sep13,N/A
2026-04-04T21:00:42+00:00,sep14,10800
2026-04-04T21:00:48+00:00,sep15,9694
2026-04-04T22:00:33+00:00,sep13,N/A
2026-04-04T22:00:39+00:00,sep14,10800
2026-04-04T22:00:45+00:00,sep15,9694
2026-04-04T23:00:32+00:00,sep13,N/A
2026-04-04T23:00:37+00:00,sep14,10800
2026-04-04T23:00:43+00:00,sep15,9694
2026-04-05T00:00:32+00:00,sep13,N/A
2026-04-05T00:00:38+00:00,sep14,10800
2026-04-05T00:00:44+00:00,sep15,9694
2026-04-05T01:00:34+00:00,sep13,N/A
2026-04-05T01:00:40+00:00,sep14,10800
2026-04-05T01:00:46+00:00,sep15,9694
2026-04-05T02:00:33+00:00,sep13,N/A
2026-04-05T02:00:38+00:00,sep14,10800
2026-04-05T02:00:44+00:00,sep15,9694
2026-04-05T03:00:37+00:00,sep13,N/A
2026-04-05T03:00:43+00:00,sep14,10800
2026-04-05T03:00:49+00:00,sep15,9694
2026-04-05T04:00:31+00:00,sep13,N/A
2026-04-05T04:00:37+00:00,sep14,10800
2026-04-05T04:00:42+00:00,sep15,9694
2026-04-05T05:00:30+00:00,sep13,N/A
2026-04-05T05:00:36+00:00,sep14,10800
2026-04-05T05:00:41+00:00,sep15,9694
2026-04-05T06:00:36+00:00,sep13,N/A
2026-04-05T06:00:42+00:00,sep14,10800
2026-04-05T06:00:47+00:00,sep15,9694
2026-04-05T07:00:33+00:00,sep13,N/A
2026-04-05T07:00:39+00:00,sep14,10800
2026-04-05T07:00:44+00:00,sep15,9694
2026-04-05T08:00:30+00:00,sep13,N/A
2026-04-05T08:00:36+00:00,sep14,10800
2026-04-05T08:00:41+00:00,sep15,9694
2026-04-05T09:00:37+00:00,sep13,N/A
2026-04-05T09:00:43+00:00,sep14,10800
2026-04-05T09:00:48+00:00,sep15,9694
2026-04-05T10:00:34+00:00,sep13,N/A
2026-04-05T10:00:40+00:00,sep14,10800
2026-04-05T10:00:45+00:00,sep15,9694
2026-04-05T11:00:32+00:00,sep13,N/A
2026-04-05T11:00:38+00:00,sep14,10800
2026-04-05T11:00:43+00:00,sep15,9694
2026-04-05T12:00:36+00:00,sep13,N/A
2026-04-05T12:00:42+00:00,sep14,10800
2026-04-05T12:00:48+00:00,sep15,9694
2026-04-05T13:00:32+00:00,sep13,N/A
2026-04-05T13:00:38+00:00,sep14,10800
2026-04-05T13:00:44+00:00,sep15,9694
2026-04-05T14:00:34+00:00,sep13,N/A
2026-04-05T14:00:40+00:00,sep14,10800
2026-04-05T14:00:46+00:00,sep15,9694
2026-04-05T15:00:32+00:00,sep13,N/A
2026-04-05T15:00:37+00:00,sep14,10800
2026-04-05T15:00:43+00:00,sep15,9694
2026-04-05T16:00:38+00:00,sep13,N/A
2026-04-05T16:00:44+00:00,sep14,10800
2026-04-05T16:00:50+00:00,sep15,9694
2026-04-05T17:00:33+00:00,sep13,N/A
2026-04-05T17:00:38+00:00,sep14,10800
2026-04-05T17:00:44+00:00,sep15,9694
2026-04-05T18:00:35+00:00,sep13,N/A
2026-04-05T18:00:41+00:00,sep14,10800
2026-04-05T18:00:46+00:00,sep15,9694
2026-04-05T19:00:32+00:00,sep13,N/A
2026-04-05T19:00:38+00:00,sep14,10800
2026-04-05T19:00:43+00:00,sep15,9694
2026-04-05T20:00:31+00:00,sep13,N/A
2026-04-05T20:00:36+00:00,sep14,10800
2026-04-05T20:00:42+00:00,sep15,9694
2026-04-05T21:00:34+00:00,sep13,N/A
2026-04-05T21:00:39+00:00,sep14,10800
2026-04-05T21:00:45+00:00,sep15,9694
2026-04-05T22:00:32+00:00,sep13,N/A
2026-04-05T22:00:37+00:00,sep14,10800
2026-04-05T22:00:43+00:00,sep15,9694
2026-04-05T23:00:33+00:00,sep13,N/A
2026-04-05T23:00:39+00:00,sep14,10800
2026-04-05T23:00:45+00:00,sep15,9694
2026-04-06T00:00:36+00:00,sep13,N/A
2026-04-06T00:00:41+00:00,sep14,10800
2026-04-06T00:00:47+00:00,sep15,9694
2026-04-06T01:00:35+00:00,sep13,N/A
2026-04-06T01:00:41+00:00,sep14,10800
2026-04-06T01:00:47+00:00,sep15,9694
2026-04-06T02:00:34+00:00,sep13,N/A
2026-04-06T02:00:39+00:00,sep14,10800
2026-04-06T02:00:45+00:00,sep15,9694
2026-04-06T03:00:35+00:00,sep13,N/A
2026-04-06T03:00:40+00:00,sep14,10800
2026-04-06T03:00:46+00:00,sep15,9694
2026-04-06T04:00:37+00:00,sep13,N/A
2026-04-06T04:00:43+00:00,sep14,10800
2026-04-06T04:00:49+00:00,sep15,9694
2026-04-06T05:00:32+00:00,sep13,N/A
2026-04-06T05:00:37+00:00,sep14,10800
2026-04-06T05:00:43+00:00,sep15,9694
2026-04-06T06:00:34+00:00,sep13,N/A
2026-04-06T06:00:40+00:00,sep14,10800
2026-04-06T06:00:45+00:00,sep15,9694
2026-04-06T07:00:31+00:00,sep13,N/A
2026-04-06T07:00:37+00:00,sep14,10800
2026-04-06T07:00:42+00:00,sep15,9694
2026-04-06T08:00:41+00:00,sep13,N/A
2026-04-06T08:00:46+00:00,sep14,10800
2026-04-06T08:00:52+00:00,sep15,9694
2026-04-06T09:00:36+00:00,sep13,N/A
2026-04-06T09:00:42+00:00,sep14,10800
2026-04-06T09:00:47+00:00,sep15,9694
2026-04-06T10:00:36+00:00,sep13,N/A
2026-04-06T10:00:42+00:00,sep14,10800
2026-04-06T10:00:47+00:00,sep15,9694
2026-04-06T11:00:34+00:00,sep13,N/A
2026-04-06T11:00:39+00:00,sep14,10800
2026-04-06T11:00:45+00:00,sep15,9694
2026-04-06T12:00:34+00:00,sep13,N/A
2026-04-06T12:00:39+00:00,sep14,10800
2026-04-06T12:00:45+00:00,sep15,9694
2026-04-06T13:00:34+00:00,sep13,N/A
2026-04-06T13:00:39+00:00,sep14,11103
2026-04-06T13:00:45+00:00,sep15,9694
2026-04-06T14:00:33+00:00,sep13,N/A
2026-04-06T14:00:38+00:00,sep14,11103
2026-04-06T14:00:44+00:00,sep15,9694
2026-04-06T15:00:33+00:00,sep13,N/A
2026-04-06T15:00:39+00:00,sep14,11414
2026-04-06T15:00:45+00:00,sep15,9694
2026-04-06T16:00:36+00:00,sep13,N/A
2026-04-06T16:00:41+00:00,sep14,11414
2026-04-06T16:00:47+00:00,sep15,9694
2026-04-06T17:00:44+00:00,sep13,N/A
2026-04-06T17:00:50+00:00,sep14,11414
2026-04-06T17:00:55+00:00,sep15,9694
2026-04-06T18:00:34+00:00,sep13,N/A
2026-04-06T18:00:40+00:00,sep14,11414
2026-04-06T18:00:45+00:00,sep15,9694
2026-04-06T19:00:33+00:00,sep13,N/A
2026-04-06T19:00:39+00:00,sep14,10979
2026-04-06T19:00:45+00:00,sep15,9405
2026-04-06T20:00:34+00:00,sep13,N/A
2026-04-06T20:00:40+00:00,sep14,9337
2026-04-06T20:00:47+00:00,sep15,7763
2026-04-06T21:00:33+00:00,sep13,N/A
2026-04-06T21:00:39+00:00,sep14,9337
2026-04-06T21:00:45+00:00,sep15,7763
2026-04-06T22:00:37+00:00,sep13,N/A
2026-04-06T22:00:42+00:00,sep14,9337
2026-04-06T22:00:48+00:00,sep15,7763
2026-04-06T23:00:37+00:00,sep13,N/A
2026-04-06T23:00:43+00:00,sep14,9337
2026-04-06T23:00:49+00:00,sep15,7763
2026-04-07T00:00:37+00:00,sep13,N/A
2026-04-07T00:00:43+00:00,sep14,9337
2026-04-07T00:00:49+00:00,sep15,7763
2026-04-07T01:00:37+00:00,sep13,N/A
2026-04-07T01:00:42+00:00,sep14,9337
2026-04-07T01:00:48+00:00,sep15,7763
2026-04-07T02:00:36+00:00,sep13,N/A
2026-04-07T02:00:42+00:00,sep14,9337
2026-04-07T02:00:48+00:00,sep15,7763
2026-04-07T03:00:35+00:00,sep13,N/A
2026-04-07T03:00:41+00:00,sep14,9337
2026-04-07T03:00:46+00:00,sep15,7763
2026-04-07T04:00:35+00:00,sep13,N/A
2026-04-07T04:00:41+00:00,sep14,9326
2026-04-07T04:00:47+00:00,sep15,7745
2026-04-07T05:00:34+00:00,sep13,N/A
2026-04-07T05:00:40+00:00,sep14,9315
2026-04-07T05:00:46+00:00,sep15,7745
2026-04-07T07:00:38+00:00,sep13,N/A
2026-04-07T07:00:44+00:00,sep14,9315
2026-04-07T07:00:50+00:00,sep15,7745
2026-04-07T08:00:35+00:00,sep13,N/A
2026-04-07T08:00:41+00:00,sep14,9315
2026-04-07T08:00:47+00:00,sep15,7745
2026-04-07T09:00:37+00:00,sep13,N/A
2026-04-07T09:00:43+00:00,sep14,9315
2026-04-07T09:00:48+00:00,sep15,7745
2026-04-07T10:00:34+00:00,sep13,N/A
2026-04-07T10:00:40+00:00,sep14,9315
2026-04-07T10:00:45+00:00,sep15,7745
2026-04-07T11:00:36+00:00,sep13,N/A
2026-04-07T11:00:42+00:00,sep14,9315
2026-04-07T11:00:48+00:00,sep15,7745
2026-04-07T12:00:36+00:00,sep13,N/A
2026-04-07T12:00:42+00:00,sep14,9315
2026-04-07T12:00:47+00:00,sep15,7745
2026-04-07T13:00:38+00:00,sep13,N/A
2026-04-07T13:00:44+00:00,sep14,9315
2026-04-07T13:00:50+00:00,sep15,7745
2026-04-07T14:00:45+00:00,sep13,N/A
2026-04-07T14:00:51+00:00,sep14,9315
2026-04-07T14:00:57+00:00,sep15,7745
2026-04-07T15:00:42+00:00,sep13,N/A
2026-04-07T15:00:48+00:00,sep14,9315
2026-04-07T15:00:54+00:00,sep15,7745
2026-04-07T16:00:40+00:00,sep13,N/A
2026-04-07T16:00:46+00:00,sep14,9315
2026-04-07T16:00:51+00:00,sep15,7745
2026-04-07T17:00:39+00:00,sep13,N/A
2026-04-07T17:00:45+00:00,sep14,9315
2026-04-07T17:00:51+00:00,sep15,7745
2026-04-07T18:00:38+00:00,sep13,N/A
2026-04-07T18:00:44+00:00,sep14,9315
2026-04-07T18:00:50+00:00,sep15,7745
2026-04-07T19:00:39+00:00,sep13,N/A
2026-04-07T19:00:45+00:00,sep14,9315
2026-04-07T19:00:50+00:00,sep15,7745
2026-04-07T20:00:36+00:00,sep13,N/A
2026-04-07T20:00:41+00:00,sep14,9315
2026-04-07T20:00:47+00:00,sep15,7745
2026-04-07T21:00:35+00:00,sep13,N/A
2026-04-07T21:00:41+00:00,sep14,9315
2026-04-07T21:00:46+00:00,sep15,7745
2026-04-07T22:00:35+00:00,sep13,N/A
2026-04-07T22:00:41+00:00,sep14,9315
2026-04-07T22:00:46+00:00,sep15,7745
2026-04-07T23:00:34+00:00,sep13,N/A
2026-04-07T23:00:39+00:00,sep14,9315
2026-04-07T23:00:45+00:00,sep15,7745
2026-04-08T00:00:35+00:00,sep13,N/A
2026-04-08T00:00:41+00:00,sep14,9315
2026-04-08T00:00:47+00:00,sep15,7745
2026-04-08T01:00:34+00:00,sep13,N/A
2026-04-08T01:00:40+00:00,sep14,9315
2026-04-08T01:00:46+00:00,sep15,7745
2026-04-08T02:00:37+00:00,sep13,N/A
2026-04-08T02:00:43+00:00,sep14,9315
2026-04-08T02:00:48+00:00,sep15,7745
2026-04-08T03:00:32+00:00,sep13,N/A
2026-04-08T03:00:38+00:00,sep14,9315
2026-04-08T03:00:44+00:00,sep15,7745
2026-04-08T04:00:32+00:00,sep13,N/A
2026-04-08T04:00:38+00:00,sep14,9324
2026-04-08T04:00:44+00:00,sep15,7751
2026-04-08T05:00:34+00:00,sep13,N/A
2026-04-08T05:00:40+00:00,sep14,9332
2026-04-08T05:00:46+00:00,sep15,7759
2026-04-08T06:00:39+00:00,sep13,N/A
2026-04-08T06:00:45+00:00,sep14,9332
2026-04-08T06:00:50+00:00,sep15,7759
2026-04-08T07:00:35+00:00,sep13,N/A
2026-04-08T07:00:41+00:00,sep14,9332
2026-04-08T07:00:47+00:00,sep15,7759
2026-04-08T08:00:32+00:00,sep13,N/A
2026-04-08T08:00:38+00:00,sep14,9332
2026-04-08T08:00:43+00:00,sep15,7759
2026-04-08T09:00:34+00:00,sep13,N/A
2026-04-08T09:00:40+00:00,sep14,9332
2026-04-08T09:00:45+00:00,sep15,7759
2026-04-08T10:00:37+00:00,sep13,N/A
2026-04-08T10:00:43+00:00,sep14,9332
2026-04-08T10:00:48+00:00,sep15,7759
2026-04-08T11:00:36+00:00,sep13,N/A
2026-04-08T11:00:42+00:00,sep14,9332
2026-04-08T11:00:48+00:00,sep15,7759
2026-04-08T12:00:35+00:00,sep13,N/A
2026-04-08T12:00:41+00:00,sep14,9332
2026-04-08T12:00:47+00:00,sep15,7759
2026-04-08T13:00:37+00:00,sep13,N/A
2026-04-08T13:00:43+00:00,sep14,9383
2026-04-08T13:00:49+00:00,sep15,7862
2026-04-08T14:00:39+00:00,sep13,N/A
2026-04-08T14:00:45+00:00,sep14,9383
2026-04-08T14:00:50+00:00,sep15,7862
2026-04-08T15:00:47+00:00,sep13,N/A
2026-04-08T15:00:53+00:00,sep14,9383
2026-04-08T15:00:59+00:00,sep15,7862
2026-04-08T16:00:46+00:00,sep13,N/A
2026-04-08T16:00:51+00:00,sep14,9383
2026-04-08T16:00:57+00:00,sep15,7862
2026-04-08T17:00:35+00:00,sep13,N/A
2026-04-08T17:00:40+00:00,sep14,9383
2026-04-08T17:00:46+00:00,sep15,7862
2026-04-08T18:01:02+00:00,sep13,N/A
2026-04-08T18:01:07+00:00,sep14,9383
2026-04-08T18:01:13+00:00,sep15,7862
2026-04-08T19:00:42+00:00,sep13,N/A
2026-04-08T19:00:48+00:00,sep14,9383
2026-04-08T19:00:54+00:00,sep15,7862
2026-04-08T20:00:38+00:00,sep13,N/A
2026-04-08T20:00:44+00:00,sep14,9383
2026-04-08T20:00:50+00:00,sep15,7862
2026-04-08T21:00:34+00:00,sep13,N/A
2026-04-08T21:00:40+00:00,sep14,9383
2026-04-08T21:00:46+00:00,sep15,7862
2026-04-08T22:00:38+00:00,sep13,N/A
2026-04-08T22:00:44+00:00,sep14,9383
2026-04-08T22:00:49+00:00,sep15,7862
2026-04-08T23:00:34+00:00,sep13,N/A
2026-04-08T23:00:39+00:00,sep14,9383
2026-04-08T23:00:45+00:00,sep15,7862
2026-04-09T00:00:36+00:00,sep13,N/A
2026-04-09T00:00:42+00:00,sep14,9383
2026-04-09T00:00:47+00:00,sep15,7862
2026-04-09T01:00:32+00:00,sep13,N/A
2026-04-09T01:00:37+00:00,sep14,9383
2026-04-09T01:00:43+00:00,sep15,7862
2026-04-09T02:00:34+00:00,sep13,N/A
2026-04-09T02:00:40+00:00,sep14,9383
2026-04-09T02:00:45+00:00,sep15,7862
2026-04-09T03:00:36+00:00,sep13,N/A
2026-04-09T03:00:41+00:00,sep14,9383
2026-04-09T03:00:47+00:00,sep15,7862
2026-04-09T04:00:38+00:00,sep13,N/A
2026-04-09T04:00:44+00:00,sep14,9322
2026-04-09T04:00:50+00:00,sep15,7821
2026-04-09T05:00:34+00:00,sep13,N/A
2026-04-09T05:00:40+00:00,sep14,9260
2026-04-09T05:00:45+00:00,sep15,7759
2026-04-09T06:00:33+00:00,sep13,N/A
2026-04-09T06:00:39+00:00,sep14,9260
2026-04-09T06:00:44+00:00,sep15,7759
2026-04-09T07:00:41+00:00,sep13,N/A
2026-04-09T07:00:46+00:00,sep14,9260
2026-04-09T07:00:52+00:00,sep15,7759
2026-04-09T08:00:35+00:00,sep13,N/A
2026-04-09T08:00:41+00:00,sep14,9260
2026-04-09T08:00:46+00:00,sep15,7759
2026-04-09T09:00:35+00:00,sep13,N/A
2026-04-09T09:00:41+00:00,sep14,9260
2026-04-09T09:00:46+00:00,sep15,7759
2026-04-09T10:00:38+00:00,sep13,N/A
2026-04-09T10:00:44+00:00,sep14,9260
2026-04-09T10:00:49+00:00,sep15,7759
2026-04-09T11:00:37+00:00,sep13,N/A
2026-04-09T11:00:43+00:00,sep14,9260
2026-04-09T11:00:49+00:00,sep15,7759
2026-04-09T12:00:37+00:00,sep13,N/A
2026-04-09T12:00:43+00:00,sep14,9260
2026-04-09T12:00:49+00:00,sep15,7759
2026-04-09T13:00:36+00:00,sep13,N/A
2026-04-09T13:00:42+00:00,sep14,9260
2026-04-09T13:00:47+00:00,sep15,7759
2026-04-09T14:00:39+00:00,sep13,N/A
2026-04-09T14:00:45+00:00,sep14,9260
2026-04-09T14:00:50+00:00,sep15,7489
2026-04-09T15:00:40+00:00,sep13,N/A
2026-04-09T15:00:45+00:00,sep14,9260
2026-04-09T15:00:51+00:00,sep15,7489
2026-04-09T16:00:35+00:00,sep13,N/A
2026-04-09T16:00:41+00:00,sep14,9260
2026-04-09T16:00:47+00:00,sep15,7489
2026-04-09T17:00:35+00:00,sep13,N/A
2026-04-09T17:00:41+00:00,sep14,9260
2026-04-09T17:00:46+00:00,sep15,7489
2026-04-09T18:00:37+00:00,sep13,N/A
2026-04-09T18:00:42+00:00,sep14,9260
2026-04-09T18:00:48+00:00,sep15,7489
2026-04-09T19:00:40+00:00,sep13,N/A
2026-04-09T19:00:46+00:00,sep14,9260
2026-04-09T19:00:51+00:00,sep15,7489
2026-04-09T20:00:38+00:00,sep13,N/A
2026-04-09T20:00:43+00:00,sep14,9260
2026-04-09T20:00:49+00:00,sep15,7489
2026-04-09T21:00:40+00:00,sep13,N/A
2026-04-09T21:00:45+00:00,sep14,9260
2026-04-09T21:00:51+00:00,sep15,7489
2026-04-09T22:00:35+00:00,sep13,N/A
2026-04-09T22:00:40+00:00,sep14,9260
2026-04-09T22:00:46+00:00,sep15,7489
2026-04-09T23:00:32+00:00,sep13,N/A
2026-04-09T23:00:38+00:00,sep14,9260
2026-04-09T23:00:43+00:00,sep15,7489
2026-04-10T00:00:46+00:00,sep13,N/A
2026-04-10T00:00:52+00:00,sep14,9260
2026-04-10T00:00:57+00:00,sep15,7489
2026-04-10T01:00:33+00:00,sep13,N/A
2026-04-10T01:00:38+00:00,sep14,9260
2026-04-10T01:00:44+00:00,sep15,7489
2026-04-10T02:00:36+00:00,sep13,N/A
2026-04-10T02:00:41+00:00,sep14,9260
2026-04-10T02:00:47+00:00,sep15,7489
2026-04-10T03:00:35+00:00,sep13,N/A
2026-04-10T03:00:41+00:00,sep14,9260
2026-04-10T03:00:46+00:00,sep15,7489
2026-04-10T04:00:34+00:00,sep13,N/A
2026-04-10T04:00:40+00:00,sep14,9253
2026-04-10T04:00:45+00:00,sep15,7485
2026-04-10T05:00:35+00:00,sep13,N/A
2026-04-10T05:00:41+00:00,sep14,9246
2026-04-10T05:00:46+00:00,sep15,7478
2026-04-10T06:00:34+00:00,sep13,N/A
2026-04-10T06:00:39+00:00,sep14,9246
2026-04-10T06:00:45+00:00,sep15,7478
2026-04-10T07:00:35+00:00,sep13,N/A
2026-04-10T07:00:40+00:00,sep14,9246
2026-04-10T07:00:46+00:00,sep15,7478
2026-04-10T08:00:35+00:00,sep13,N/A
2026-04-10T08:00:40+00:00,sep14,9246
2026-04-10T08:00:46+00:00,sep15,7478
2026-04-10T09:00:37+00:00,sep13,N/A
2026-04-10T09:00:42+00:00,sep14,9246
2026-04-10T09:00:48+00:00,sep15,7478
2026-04-10T10:00:38+00:00,sep13,N/A
2026-04-10T10:00:44+00:00,sep14,9246
2026-04-10T10:00:50+00:00,sep15,7478
2026-04-10T11:00:38+00:00,sep13,N/A
2026-04-10T11:00:43+00:00,sep14,9246
2026-04-10T11:00:49+00:00,sep15,7478
2026-04-10T12:00:36+00:00,sep13,N/A
2026-04-10T12:00:42+00:00,sep14,9246
2026-04-10T12:00:47+00:00,sep15,7478
2026-04-10T13:00:38+00:00,sep13,N/A
2026-04-10T13:00:44+00:00,sep14,9246
2026-04-10T13:00:49+00:00,sep15,7478
2026-04-10T14:00:37+00:00,sep13,N/A
2026-04-10T14:00:43+00:00,sep14,9246
2026-04-10T14:00:49+00:00,sep15,7478
2026-04-10T15:00:34+00:00,sep13,N/A
2026-04-10T15:00:40+00:00,sep14,9246
2026-04-10T15:00:46+00:00,sep15,7478
2026-04-10T16:00:34+00:00,sep13,N/A
2026-04-10T16:00:39+00:00,sep14,9246
2026-04-10T16:00:45+00:00,sep15,7478
2026-04-10T17:00:36+00:00,sep13,N/A
2026-04-10T17:00:41+00:00,sep14,9246
2026-04-10T17:00:47+00:00,sep15,7478
2026-04-10T18:00:35+00:00,sep13,N/A
2026-04-10T18:00:40+00:00,sep14,9246
2026-04-10T18:00:46+00:00,sep15,7478
2026-04-10T19:00:34+00:00,sep13,N/A
2026-04-10T19:00:40+00:00,sep14,9246
2026-04-10T19:00:46+00:00,sep15,7478
2026-04-10T20:00:34+00:00,sep13,N/A
2026-04-10T20:00:40+00:00,sep14,9246
2026-04-10T20:00:45+00:00,sep15,7478
2026-04-10T21:00:32+00:00,sep13,N/A
2026-04-10T21:00:38+00:00,sep14,9246
2026-04-10T21:00:44+00:00,sep15,7478
2026-04-10T22:00:33+00:00,sep13,N/A
2026-04-10T22:00:39+00:00,sep14,9246
2026-04-10T22:00:44+00:00,sep15,7478
2026-04-10T23:00:33+00:00,sep13,N/A
2026-04-10T23:00:39+00:00,sep14,9246
2026-04-10T23:00:44+00:00,sep15,7478
2026-04-11T00:00:36+00:00,sep13,N/A
2026-04-11T00:00:41+00:00,sep14,9246
2026-04-11T00:00:47+00:00,sep15,7478
2026-04-11T01:00:37+00:00,sep13,N/A
2026-04-11T01:00:43+00:00,sep14,9246
2026-04-11T01:00:48+00:00,sep15,7478
2026-04-11T02:00:32+00:00,sep13,N/A
2026-04-11T02:00:38+00:00,sep14,9246
2026-04-11T02:00:43+00:00,sep15,7478
2026-04-11T03:00:33+00:00,sep13,N/A
2026-04-11T03:00:38+00:00,sep14,9246
2026-04-11T03:00:44+00:00,sep15,7478
2026-04-11T04:00:35+00:00,sep13,N/A
2026-04-11T04:00:40+00:00,sep14,9196
2026-04-11T04:00:46+00:00,sep15,7396
2026-04-11T05:00:31+00:00,sep13,N/A
2026-04-11T05:00:37+00:00,sep14,9144
2026-04-11T05:00:42+00:00,sep15,7396
2026-04-11T06:00:36+00:00,sep13,N/A
2026-04-11T06:00:42+00:00,sep14,9144
2026-04-11T06:00:47+00:00,sep15,7396
2026-04-11T07:00:35+00:00,sep13,N/A
2026-04-11T07:00:41+00:00,sep14,9144
2026-04-11T07:00:46+00:00,sep15,7396
2026-04-11T08:00:37+00:00,sep13,N/A
2026-04-11T08:00:42+00:00,sep14,9144
2026-04-11T08:00:48+00:00,sep15,7396
2026-04-11T09:00:34+00:00,sep13,N/A
2026-04-11T09:00:40+00:00,sep14,9144
2026-04-11T09:00:46+00:00,sep15,7396
2026-04-11T10:00:33+00:00,sep13,N/A
2026-04-11T10:00:38+00:00,sep14,9144
2026-04-11T10:00:44+00:00,sep15,7396
2026-04-11T11:00:35+00:00,sep13,N/A
2026-04-11T11:00:40+00:00,sep14,9144
2026-04-11T11:00:46+00:00,sep15,7396
2026-04-11T12:00:36+00:00,sep13,N/A
2026-04-11T12:00:42+00:00,sep14,9144
2026-04-11T12:00:48+00:00,sep15,7396
2026-04-11T13:00:33+00:00,sep13,N/A
2026-04-11T13:00:39+00:00,sep14,9144
2026-04-11T13:00:44+00:00,sep15,7396
2026-04-11T14:00:34+00:00,sep13,N/A
2026-04-11T14:00:39+00:00,sep14,9144
2026-04-11T14:00:45+00:00,sep15,7396
2026-04-11T15:00:33+00:00,sep13,N/A
2026-04-11T15:00:38+00:00,sep14,9144
2026-04-11T15:00:44+00:00,sep15,7396
2026-04-11T16:00:47+00:00,sep13,N/A
2026-04-11T16:00:52+00:00,sep14,9144
